GeographyKey,City,State,CountryRegion,Continent
131,Charlotte,North Carolina,United States,North America
132,Albany,New York,United States,North America
133,Columbus,Ohio,United States,North America
134,Alexandria,Virginia,United States,North America
135,Cedar Park,Texas,United States,North America
136,Anchorage,Alaska,United States,North America
137,Appleton,Wisconsin,United States,North America
138,Arlington,Texas,United States,North America
139,Aurora,Colorado,United States,North America
140,Austin,Texas,United States,North America
141,Baltimore,Maryland,United States,North America
142,Bayonne,New Jersey,United States,North America
143,Beaumont,Texas,United States,North America
144,Berthoud,Colorado,United States,North America
145,Bethesda,Maryland,United States,North America
146,Annapolis,Maryland,United States,North America
147,Boston,Massachusetts,United States,North America
148,Billings,Montana,United States,North America
149,Chantilly,Virginia,United States,North America
150,Boulder,Colorado,United States,North America
151,Brooklyn,New York,United States,North America
152,Atlantic City,New Jersey,United States,North America
153,Buffalo,New York,United States,North America
154,Braintree,Massachusetts,United States,North America
155,Attleboro,Massachusetts,United States,North America
156,Cape May,New Jersey,United States,North America
157,Bangor,Maine,United States,North America
158,Bar Harbor,Maine,United States,North America
159,Castle Rock,Colorado,United States,North America
160,Charleston,South Carolina,United States,North America
161,Charlottesville,Virginia,United States,North America
162,Clearwater,Florida,United States,North America
163,Cheney,Washington,United States,North America
164,Cle Elum,Washington,United States,North America
165,Dallas,Texas,United States,North America
166,Darien,Connecticut,United States,North America
167,Denton,Texas,United States,North America
168,Burlington,Wisconsin,United States,North America
169,Cape Canaveral,Florida,United States,North America
170,Denver,Colorado,United States,North America
171,Desoto,Texas,United States,North America
172,East Orange,New Jersey,United States,North America
173,East Troy,Wisconsin,United States,North America
174,Edgerton,Wisconsin,United States,North America
175,Englewood,Colorado,United States,North America
176,Clifton,New Jersey,United States,North America
177,Fall City,Washington,United States,North America
178,Bothell,Washington,United States,North America
179,Falmouth,Massachusetts,United States,North America
180,Fond du Lac,Wisconsin,United States,North America
181,Fort Atkinson,Wisconsin,United States,North America
182,Fort Worth,Texas,United States,North America
183,Fort Lauderdale,Florida,United States,North America
184,Framingham,Massachusetts,United States,North America
185,Fredericksburg,Virginia,United States,North America
186,Georgetown,Texas,United States,North America
187,Elmira,New York,United States,North America
188,Germantown,Maryland,United States,North America
189,Grand Prairie,Texas,United States,North America
190,Granger,Washington,United States,North America
191,Greeley,Colorado,United States,North America
192,Green Bay,Wisconsin,United States,North America
193,Greenville,South Carolina,United States,North America
194,Beijing,Beijing,China,Asia
195,Hartford,Connecticut,United States,North America
196,Haverhill,Massachusetts,United States,North America
197,Hillsboro,Texas,United States,North America
198,Grand Junction,Colorado,United States,North America
199,Hingham,Massachusetts,United States,North America
200,Houston,Texas,United States,North America
201,Howard,Maryland,United States,North America
202,Humble,Texas,United States,North America
203,Hackensack,New Jersey,United States,North America
204,Ithaca,New York,United States,North America
205,Koln,North Rhine-Westphalia,Germany,Europe
206,Jacksonville,Florida,United States,North America
207,Hoboken,New Jersey,United States,North America
208,Jersey City,New Jersey,United States,North America
209,Kennewick,Washington,United States,North America
210,Holyoke,Massachusetts,United States,North America
211,Key West,Florida,United States,North America
212,La Porte,Texas,United States,North America
213,Lafayette,Colorado,United States,North America
214,Guangzhou,GuangDong,China,Asia
215,Lakeland,Florida,United States,North America
216,Lewiston,Maine,United States,North America
217,Lewisville,Texas,United States,North America
218,Longview,Texas,United States,North America
219,Hong Kong,Hong Kong,China,Asia
220,Loveland,Colorado,United States,North America
221,Lowell,Massachusetts,United States,North America
222,Lynn,Massachusetts,United States,North America
223,Leominster,Massachusetts,United States,North America
224,Madison,Wisconsin,United States,North America
225,Manitowoc,Wisconsin,United States,North America
226,Littleton,Colorado,United States,North America
227,Marshall,Texas,United States,North America
228,Martinsville,Virginia,United States,North America
229,Menasha,Wisconsin,United States,North America
230,Miami,Florida,United States,North America
231,Midland,Texas,United States,North America
232,Milliken,Colorado,United States,North America
233,Minden,Texas,United States,North America
234,Montclair,New Jersey,United States,North America
235,Morristown,New Jersey,United States,North America
236,Nantucket,Massachusetts,United States,North America
237,Milwaukee,Wisconsin,United States,North America
238,Naples,Florida,United States,North America
239,New Bedford,Massachusetts,United States,North America
240,New Brunswick,New Jersey,United States,North America
241,New Castle,Colorado,United States,North America
242,New Haven,Connecticut,United States,North America
243,New London,Connecticut,United States,North America
244,New York,New York,United States,North America
245,Newark,New Jersey,United States,North America
246,Norfolk,Virginia,United States,North America
247,North Bend,Washington,United States,North America
248,Northampton,Massachusetts,United States,North America
249,Old Saybrook,Connecticut,United States,North America
250,Orange,Texas,United States,North America
251,Cerritos,California,United States,North America
252,Oregon,Wisconsin,United States,North America
253,Orono,Maine,United States,North America
254,Orlando,Florida,United States,North America
255,Carrollton,Texas,United States,North America
256,Parker,Colorado,United States,North America
257,Parkville,Maryland,United States,North America
258,Oshkosh,Wisconsin,United States,North America
259,Pasadena,Texas,United States,North America
260,Paterson,New Jersey,United States,North America
261,Pittsfield,Massachusetts,United States,North America
262,Plano,Texas,United States,North America
263,Passaic,New Jersey,United States,North America
264,Plattsburgh,New York,United States,North America
265,Poestenkill,New York,United States,North America
266,Shanghai,Shanghai,China,Asia
267,Oswego,New York,United States,North America
268,Quincy,Massachusetts,United States,North America
269,Racine,Wisconsin,United States,North America
270,Port Washington,Wisconsin,United States,North America
271,Provincetown,Massachusetts,United States,North America
272,Ridgely,Maryland,United States,North America
273,Roanoke,Virginia,United States,North America
274,Richardson,Texas,United States,North America
275,Rochester,New York,United States,North America
276,Round Rock,Texas,United States,North America
277,San Antonio,Texas,United States,North America
278,Bountiful,Utah,United States,North America
279,Russellville,Texas,United States,North America
280,Sheboygan,Wisconsin,United States,North America
281,Shreveport,Texas,United States,North America
282,Byron,Georgia,United States,North America
283,Sebring,Florida,United States,North America
284,Sedalia,Colorado,United States,North America
285,Snoqualmie,Washington,United States,North America
286,Somerville,Massachusetts,United States,North America
287,South Portland,Maine,United States,North America
288,Spring,Texas,United States,North America
289,Stoughton,Wisconsin,United States,North America
290,Sunnyside,Washington,United States,North America
291,Tallahassee,Florida,United States,North America
292,Syracuse,New York,United States,North America
293,Texas City,Texas,United States,North America
294,Tampa,Florida,United States,North America
295,Urumqi,Xinjiang,China,Asia
296,Thornton,Colorado,United States,North America
297,Toppenish,Washington,United States,North America
298,Veradale,Washington,United States,North America
299,Trenton,New Jersey,United States,North America
300,Vineland,New Jersey,United States,North America
301,Virginia Beach,Virginia,United States,North America
302,Wapato,Washington,United States,North America
303,Waterbury,Connecticut,United States,North America
304,Waukesha,Wisconsin,United States,North America
305,Wheat Ridge,Colorado,United States,North America
306,Winchester,Virginia,United States,North America
307,Unknown,Unknown,United States,North America
308,Unknown,Unknown,Germany,Europe
309,Unknown,Unknown,China,Asia
